SUBCATEGORY_ID,CATEGORY_ID,SUBCATEGORY_NAME,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
101,1,Smartphones,2023-01-01 00:00:00,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
303,3,Decor,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
103,1,Accessories,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
104,1,Tablets,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
105,1,Wearables,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
201,2,Men's Clothing,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
202,2,Women's Clothing,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
203,2,Children's Clothing,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
204,2,Shoes,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
205,2,Accessories,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
301,3,Furniture,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
302,3,Kitchen,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
304,3,Bedding,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
102,1,Laptops,2023-01-01 00:00:00,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
305,3,Storage,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
401,4,Skincare,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
402,4,Makeup,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
403,4,Haircare,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
404,4,Fragrances,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
405,4,Tools,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
501,5,Exercise Equipment,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
502,5,Sportswear,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
503,5,Outdoor Gear,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
504,5,Accessories,2024-12-27 19:50:03,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
505,5,Footwear,2023-01-01 00:00:00,historic,a6a699ad-5a27-4836-889a-448d1780f715,2025-01-26 20:06:21
